id,trailer_type_id,material_id,formula_expression,waste_percentage,notes,sort_order,bom_section,bom_section_id,excel_formula,unit_price_snapshot,source_cell,is_formula_skin,highlight_color,unit_price_override,is_body_option,body_option_group,body_option_group_id,body_option_subgroup,body_option_subgroup_id,body_option_default,calc2_default_excluded,selection_mode,selection_group,bom_conditions,variable_value,body_option_linked,body_option_linked_id,skin_formula_id,skin_formula_region,taping_block_id,floor_plate_id,mounting_cleat_id,price_updated_at
89,1,257,2,0.0,layout=area,88,SUB FRAME + LIGHT BOX ASSY,20,=G167*F167,380.638,H167,False,,,False,,,,,False,False,always,,,,,,,standard,,,3,
90,1,258,4,0.0,layout=area,89,SUB FRAME + LIGHT BOX ASSY,20,=G168*F168,68.795,H168,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
91,1,259,4,0.0,layout=area,90,SUB FRAME + LIGHT BOX ASSY,20,=G169*F169,68.795,H169,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
92,1,232,4,0.0,layout=area,91,SUB FRAME + LIGHT BOX ASSY,20,=G170*F170,33.4999,H170,False,,,False,,,,,False,False,always,,,,,,,standard,,,1,
93,1,233,4,0.0,layout=area,92,SUB FRAME + LIGHT BOX ASSY,20,=G171*F171,68.795,H171,False,,,False,,,,,False,False,always,,,,,,,standard,,,2,
94,1,248,0,0.0,layout=area,93,SUB FRAME + LIGHT BOX ASSY,20,=G172*F172,54.8568,H172,False,,,False,,,,,False,False,always,,,,,,,standard,,,5,
95,1,148,0.33*2.44,0.0,layout=area,94,SUB FRAME + LIGHT BOX ASSY,20,=G173*F173,384.416,H173,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
96,1,260,4.4,0.0,layout=area,95,SUB FRAME + LIGHT BOX ASSY,20,=G174*D174,124.68,H174,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
97,1,261,3,0.0,layout=area,96,SUB FRAME + LIGHT BOX ASSY,20,=G175*D175,167.92,H175,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
98,1,151,0.22*1.72,0.0,layout=area,97,SUB FRAME + LIGHT BOX ASSY,20,=G176*F176,260.681,H176,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
99,1,188,1,0.0,layout=area,98,SUB FRAME + LIGHT BOX ASSY,20,=G177*F177,165.0,H177,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
100,1,153,2,0.0,layout=area,99,SUB FRAME + LIGHT BOX ASSY,20,=G178*F178,115.0,H178,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
101,1,154,2,0.0,layout=area,100,SUB FRAME + LIGHT BOX ASSY,20,=G179*F179,115.0,H179,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
102,1,155,1,0.0,layout=area,101,SUB FRAME + LIGHT BOX ASSY,20,=G180*F180,50.0,H180,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
103,1,156,0.61*0.61,0.0,layout=area,102,SUB FRAME + LIGHT BOX ASSY,20,=G181*F181,384.416,H181,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
104,1,157,0.61*2,0.0,layout=area,103,SUB FRAME + LIGHT BOX ASSY,20,=G182*E182*2,37.21,H182,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
105,1,158,6,0.0,layout=area,104,SUB FRAME + LIGHT BOX ASSY,20,=G183*F183,0.5,H183,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
106,1,159,6,0.0,layout=area,105,SUB FRAME + LIGHT BOX ASSY,20,=G184*F184,0.7374,H184,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
107,1,160,1,0.0,layout=area,106,SUB FRAME + LIGHT BOX ASSY,20,=G185*F185,267.08,H185,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
108,1,161,1,0.0,layout=area,107,SUB FRAME + LIGHT BOX ASSY,20,=G187*F187,116.15,H187,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
109,1,162,32,0.0,layout=area,108,SUB FRAME + LIGHT BOX ASSY,20,=G188*F188,0.515,H188,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
110,1,163,0.2*height*2,0.0,layout=area,109,REAR FRAME & FLOOR PLATE,21,=G196*F196,965.76,H196,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
111,1,164,0.22*width,0.0,layout=area,110,REAR FRAME & FLOOR PLATE,21,=G197*F197,965.76,H197,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
112,1,165,1.25*2.5,0.0,layout=area,111,REAR FRAME & FLOOR PLATE,21,=G198*F198,965.76,H198,False,,,False,,,,,False,False,always,,,,,,,standard,,1,,
113,1,166,2,0.0,layout=area,112,REAR FRAME & FLOOR PLATE,21,=G199*F199,116.15,H199,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
114,1,190,5,0.0,layout=area,113,REAR FRAME & FLOOR PLATE,21,=G200*F200,2.5,H200,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
115,1,191,5,0.0,layout=area,114,REAR FRAME & FLOOR PLATE,21,=G201*F201,0.2124,H201,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
116,1,192,5,0.0,layout=area,115,REAR FRAME & FLOOR PLATE,21,=G202*F202,0.3352,H202,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
117,1,170,2,0.0,layout=area,116,REAR FRAME & FLOOR PLATE,21,=G203*F203,89.2008,H203,False,,,False,,,,,False,False,always,,,,,,,standard,,4,,
118,1,171,22,0.0,layout=area,117,REAR FRAME & FLOOR PLATE,21,=G204*F204,3.649,H204,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
119,1,172,1,0.0,layout=area,118,SPRAY PAINTING,22,,0.0,H210,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
120,1,173,(width+length*2),0.0,layout=area,119,REFLEXITE TAPE,23,=G216*F216,18.0,H216,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
121,1,468,1,0.0,BODY OPTIONS,120,BODY OPTIONS,36,,0.4,G8,False,,,True,FRONT,1,INSULATION,1,False,False,single,INSULATION,,0.0,,,,standard,,,,
122,1,469,1,0.0,BODY OPTIONS,121,BODY OPTIONS,36,,0.425,G9,False,,,True,FRONT,1,INSULATION,1,True,False,single,INSULATION,,0.076,,,,standard,,,,
123,1,470,1,0.0,BODY OPTIONS,122,BODY OPTIONS,36,,0.45,G10,False,,,True,DRD,2,INSULATION,2,False,False,single,INSULATION,,0.0,,,,standard,,,,
124,1,471,1,0.0,BODY OPTIONS,123,BODY OPTIONS,36,,0.475,G11,False,,,True,DRD,2,INSULATION,2,True,False,single,INSULATION,,0.07,,,,standard,,,,
125,1,472,1,0.0,BODY OPTIONS,124,BODY OPTIONS,36,,0.5,G12,False,,,True,SRD,3,INSULATION,3,False,False,single,INSULATION,,0.0,,,,standard,,,,
126,1,473,1,0.0,BODY OPTIONS,125,BODY OPTIONS,36,,0.525,G13,False,,,True,SRD,3,INSULATION,3,False,False,single,INSULATION,,0.0,,,,standard,,,,
127,1,474,1,0.0,BODY OPTIONS,126,BODY OPTIONS,36,,0.55,G14,False,,,True,SIDES,4,INSULATION,4,False,False,single,INSULATION,,0.0,,,,standard,,,,
128,1,475,1,0.0,BODY OPTIONS,127,BODY OPTIONS,36,,0.575,G15,False,,,True,SIDES,4,INSULATION,4,True,False,single,INSULATION,,0.06,,,,standard,,,,
129,1,476,1,0.0,BODY OPTIONS,128,BODY OPTIONS,36,,0.6,G16,False,,,True,ROOF,5,INSULATION,5,False,False,single,INSULATION,,0.0,,,,standard,,,,
130,1,477,1,0.0,BODY OPTIONS,129,BODY OPTIONS,36,,0.625,G17,False,,,True,ROOF,5,INSULATION,5,True,False,single,INSULATION,,0.076,,,,standard,,,,
131,1,478,1,0.0,BODY OPTIONS,130,BODY OPTIONS,36,,0.65,G18,False,,,True,FLOOR,6,INSULATION,6,False,False,single,INSULATION,,0.0,,,,standard,,,,
132,1,479,1,0.0,BODY OPTIONS,131,BODY OPTIONS,36,,0.675,G19,False,,,True,FLOOR,6,INSULATION,6,True,False,single,INSULATION,,0.076,,,,standard,,,,
133,1,487,1,0.0,BODY OPTIONS,132,BODY OPTIONS,36,,0.7,G20,False,,,True,FLOOR,6,PLYWOOD,7,False,False,single,PLYWOOD,,,,,,standard,,,,
134,1,488,1,0.0,BODY OPTIONS,133,BODY OPTIONS,36,,0.0,G21,False,,,True,FLOOR,6,,,True,False,multi,,,,,,,standard,,,,
135,1,489,1,0.0,BODY OPTIONS,134,BODY OPTIONS,36,,0.0,G22,False,,,True,FLOOR,6,PLYWOOD,7,False,False,single,PLYWOOD,,,,,,standard,,,,
136,1,480,1,0.0,BODY OPTIONS,135,BODY OPTIONS,36,,0.0,G23,False,,,True,FLOOR,6,,,True,False,multi,,,,,,,standard,,,,
137,1,490,1,0.0,BODY OPTIONS,136,BODY OPTIONS,36,,0.0,G24,False,,,True,FLOOR,6,KICK - ALU KICKPLATES,9,True,False,single,KICK - ALU KICKPLATES,,,,,,standard,,,,
138,1,491,1,0.0,BODY OPTIONS,137,BODY OPTIONS,36,,0.0,G25,False,,,True,FLOOR,6,KICK - 2ND ROW ALU KICKPLATES,10,False,False,single,KICK - 2ND ROW ALU KICKPLATES,,,,,,standard,,,,
139,1,492,1,0.0,BODY OPTIONS,138,BODY OPTIONS,36,,0.0,G26,False,,,True,FLOOR,6,,,False,False,multi,,,,,,,standard,,,,
140,2,263,(height-{ROOF PU}-{FLOOR PU})*2,0.0,layout=area,0,FRONT,13,=G30*F30,227.222,H30,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
141,2,264,width*(height-0.097-0.076)*0.097*50,0.0,layout=area,1,FRONT,13,=F31*G31,68.0,H31,False,,,False,,,,,False,False,always,,,,FRONT PU,469,,standard,,,,
142,2,265,(1.7*2+2.65*2),0.0,layout=area,2,FRONT,13,=G32*F32,130.545,H32,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
143,2,266,(0+width),0.0,layout=area,3,FRONT,13,=G33*F33,130.545,H33,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
144,2,263,(height-0.097-0.076)*2,0.0,layout=area,4,FRONT,13,=F34*G34,227.222,H34,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
145,2,267,2,0.0,layout=area,5,INT FALSE BULKHEAD,24,=G42*F42,2354.0,H42,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
146,2,268,3,0.0,layout=area,6,INT FALSE BULKHEAD,24,=G43*3,603.6,H43,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
147,2,269,(height-0.097-0.076)*2,0.0,layout=area,7,DRD,14,=G50*F50,227.222,H50,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
148,2,270,(width-0.063)*(height-0.097-0.076)*0.063*50,0.0,layout=area,8,DRD,14,=G51*F51*I51,68.0,H51,False,,,False,,,,,False,False,always,,,,DRD PU,471,,standard,,,,
149,2,269,(height-0.097-0.076)*2,0.0,layout=area,9,DRD,14,=G52*F52,227.222,H52,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
150,2,271,(0.2*6+0.25*6),0.0,layout=area,10,DRD,14,=G54*F54,118.69,H54,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
151,2,105,8,0.0,layout=count,11,DRD DOOR FITTINGS,15,=E60*D60,146.73,F60,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
152,2,106,19.628731,0.0,layout=count,12,DRD DOOR FITTINGS,15,,506.91,F61,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
153,2,108,((height-0.097-0.076)*3+(width-0.063)*2),0.0,layout=count,13,DRD DOOR FITTINGS,15,=E62*D62,122.2,F62,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
154,2,109,(height-0.097-0.076),0.0,layout=count,14,DRD DOOR FITTINGS,15,=E63*D63,108.3,F63,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
155,2,110,((height-0.097-0.076)*3+(width-0.063)*2),0.0,layout=count,15,DRD DOOR FITTINGS,15,=E64*D64,24.72,F64,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
